A,1/8/10,30.64,30.85,30.4,30.8,2670900,0,1,20.90385462,21.04712517,20.74011686,21.01301313,2670900
A,1/11/10,30.88,31.05,30.67,30.82,3420300,0,1,21.06759239,21.1835733,20.92432184,21.02665795,3420300
A,1/12/10,30.56,30.65,30.22,30.45,2053700,0,1,20.84927537,20.91067703,20.61731353,20.77422889,2053700
A,1/13/10,30.47,30.78,30.05,30.69,2445600,0,1,20.78787371,20.99936832,20.50133262,20.93796666,2445600
A,1/14/10,30.59,31.24,30.5,31.15,4409000,0,1,20.86974259,21.31319903,20.80834093,21.25179737,4409000
A,1/15/10,31.22,31.36,30.33,30.43,3309500,0,1,21.29955422,21.39506792,20.69236001,20.76058408,3309500
A,1/19/10,30.36,30.83,30.35,30.8,2549100,0,1,20.71282723,21.03348035,20.70600482,21.01301313,2549100
A,1/20/10,30.53,30.67,30.19,30.63,3282600,0,1,20.82880815,20.92432184,20.59684631,20.89703221,3282600
A,1/21/10,31,31.11,30.18,30.52,4350100,0,1,21.14946127,21.22450774,20.59002391,20.82198574,4350100
A,1/22/10,30.35,30.35,29.09,29.17,3049400,0,1,20.70600482,20.70600482,19.84638156,19.90096081,3049400
A,1/25/10,29.42,29.65,29.23,29.45,2581200,0,1,20.07152098,20.22843634,19.94189525,20.09198821,2581200
A,1/26/10,29.37,29.5,28.98,29.29,1929100,0,1,20.03740895,20.12610024,19.77133508,19.9828297,1929100
A,1/27/10,29.2,29.29,28.73,29.17,3120300,0,1,19.92142803,19.9828297,19.60077491,19.90096081,3120300
A,1/28/10,29.13,29.37,28.49,28.69,3531600,0,1,19.87367119,20.03740895,19.43703715,19.57348528,3531600
A,1/29/10,28.93,29.17,27.92,28.03,4236800,0,1,19.73722305,19.90096081,19.04815996,19.12320643,4236800
A,2/1/10,28.16,29.32,28.13,29.13,3995300,0,1,19.21189772,20.00329692,19.1914305,19.87367119,3995300
A,2/2/10,29.22,29.59,29.09,29.5,4209400,0,1,19.93507285,20.1875019,19.84638156,20.12610024,4209400
A,2/3/10,29.39,29.89,29.36,29.54,4353100,0,1,20.05105376,20.39217411,20.03058654,20.15338987,4353100
A,2/4/10,29.3,29.45,28.94,29.07,4744200,0,1,19.9896521,20.09198821,19.74404546,19.83273674,4744200
A,2/5/10,28.91,29.26,28.18,29.17,6828800,0,1,19.72357823,19.96236247,19.22554253,19.90096081,6828800
A,2/8/10,29.21,29.68,29.13,29.2,4952900,0,1,19.92825044,20.24890356,19.87367119,19.92142803,4952900
A,2/9/10,29.53,29.72,29.18,29.41,3684300,0,1,20.14656746,20.27619319,19.90778322,20.06469858,3684300
A,2/10/10,29.46,29.49,28.88,29.25,2328700,0,1,20.09881061,20.11927783,19.70311101,19.95554007,2328700
A,2/11/10,29.25,29.61,28.77,29.36,4994600,0,1,19.95554007,20.20114671,19.62806454,20.03058654,4994600
A,2/12/10,30.65,30.74,29.57,29.98,8195900,0,1,20.91067703,20.97207869,20.17385709,20.45357577,8195900
A,2/16/10,30.24,30.34,29.97,30.25,4692100,0,1,20.63095835,20.69918242,20.44675336,20.63778075,4692100
A,2/17/10,30.36,30.74,30.13,30.63,3498700,0,1,20.71282723,20.97207869,20.55591187,20.89703221,3498700
A,2/18/10,30.57,31,30.44,30.98,2370500,0,1,20.85609777,21.14946127,20.76740648,21.13581645,2370500
A,2/19/10,30.84,31.27,30.62,31.2,2994400,0,1,21.04030276,21.33366625,20.89020981,21.28590941,2994400
A,2/22/10,31.29,31.29,30.85,31.15,2888500,0,1,21.34731107,21.34731107,21.04712517,21.25179737,2888500
A,2/23/10,31.09,31.16,30.525,30.85,3123300,0,1,21.21086293,21.25861978,20.82539694,21.04712517,3123300
A,2/24/10,30.97,31.24,30.86,31.23,2822500,0,1,21.12899405,21.31319903,21.05394757,21.30637663,2822500
A,2/25/10,30.84,31.13,30.23,31.09,3418100,0,1,21.04030276,21.23815256,20.62413594,21.21086293,3418100
A,2/26/10,31.17,31.52,30.98,31.46,3346300,0,1,21.26544219,21.50422643,21.13581645,21.46329198,3346300
A,3/1/10,31.43,32.13,31.43,32.09,3378800,0,1,21.44282476,21.92039324,21.44282476,21.89310362,3378800
A,3/2/10,32,32.54,31.85,32.36,4304900,0,1,21.83170195,22.20011193,21.72936585,22.0773086,4304900
A,3/3/10,32.42,32.54,32.3,32.44,4592000,0,1,22.11824304,22.20011193,22.03637416,22.13188786,4592000
A,3/4/10,32.44,32.46,31.84,32.26,4363500,0,1,22.13188786,22.14553267,21.72254344,22.00908453,4363500
A,3/5/10,32.83,33.25,32.625,33.16,5504500,0,1,22.39796172,22.68450281,22.25810238,22.62310115,5504500
A,3/8/10,33.11,33.15,32.82,33,5019900,0,1,22.58898912,22.61627874,22.39113932,22.51394264,5019900
A,3/9/10,32.93,33.33,32.87,33.27,5066800,0,1,22.46618579,22.73908207,22.42525135,22.69814763,5066800
A,3/10/10,33.2,33.75,33.09,33.66,3359600,0,1,22.65039078,23.02562316,22.5753443,22.96422149,3359600
A,3/11/10,33.38,33.6,33.25,33.58,2820000,0,1,22.7731941,22.92328705,22.68450281,22.90964224,2820000
A,3/12/10,33.62,33.77,33.33,33.42,2872500,0,1,22.93693187,23.03926797,22.73908207,22.80048373,2872500
A,3/15/10,33.32,33.5,33.04,33.31,2588900,0,1,22.73225966,22.85506298,22.54123227,22.72543725,2588900
A,3/16/10,33.39,33.58,33.22,33.42,2350500,0,1,22.78001651,22.90964224,22.66403559,22.80048373,2350500
A,3/17/10,33.44,33.64,33.32,33.38,2808300,0,1,22.81412854,22.95057668,22.73225966,22.7731941,2808300
A,3/18/10,33.3,33.58,33.16,33.46,3215100,0,1,22.71861485,22.90964224,22.62310115,22.82777336,3215100
A,3/19/10,33.53,33.66,33.13,33.42,4207800,0,1,22.8755302,22.96422149,22.60263393,22.80048373,4207800
A,3/22/10,33.26,33.83,33.09,33.72,2823100,0,1,22.69132522,23.08020241,22.5753443,23.00515593,2823100
A,3/23/10,33.78,34.2131,33.66,34.11,3716600,0,1,23.04609038,23.34156882,22.96422149,23.2712298,3716600
A,3/24/10,33.98,34.11,33.86,33.9,2712100,0,1,23.18253851,23.2712298,23.10066963,23.12795926,2712100
A,3/25/10,34.1,34.75,34.07,34.55,4965200,0,1,23.2644074,23.70786384,23.24394017,23.5714157,4965200
A,3/26/10,34.65,34.7,34.11,34.31,3366100,0,1,23.63963977,23.67375181,23.2712298,23.40767794,3366100
A,3/29/10,34.31,34.7,34.28,34.4,3846700,0,1,23.40767794,23.67375181,23.38721072,23.4690796,3846700
A,3/30/10,34.46,34.7,34.45,34.62,4277800,0,1,23.51001404,23.67375181,23.50319164,23.61917255,4277800
A,3/31/10,34.55,34.58,34.285,34.39,3786400,0,1,23.5714157,23.59188292,23.39062192,23.46225719,3786400
A,4/1/10,34.54,34.87,34.25,34.55,2221100,0,1,23.5645933,23.78973272,23.3667435,23.5714157,2221100
A,4/5/10,34.59,34.84,34.54,34.82,2669500,0,1,23.59870533,23.7692655,23.5645933,23.75562069,2669500
A,4/6/10,34.64,34.69,34.42,34.56,2502900,0,1,23.63281737,23.6669294,23.48272442,23.57823811,2502900
A,4/7/10,34.47,34.553,34.13,34.29,2338700,0,1,23.51683645,23.57346243,23.28487462,23.39403313,2338700
A,4/8/10,34.1,34.15,33.5494,33.99,3004200,0,1,23.2644074,23.29851943,22.88876567,23.18936092,3004200
A,4/9/10,34.04,34.23,33.87,34.23,2795900,0,1,23.22347295,23.35309868,23.10749204,23.35309868,2795900
A,4/12/10,34.21,34.33,34.045,34.21,2957500,0,1,23.33945387,23.42132275,23.22688416,23.33945387,2957500
A,4/13/10,34.15,34.23,33.88,33.9,2586900,0,1,23.29851943,23.35309868,23.11431444,23.12795926,2586900
A,4/14/10,33.94,34.6,33.94,34.41,8324900,0,1,23.15524889,23.60552774,23.15524889,23.47590201,8324900
A,4/15/10,34.45,35.91,34.22,35.63,9147800,0,1,23.50319164,24.49926304,23.34627628,24.30823565,9147800
A,4/16/10,35.54,35.9,35.07,35.27,5769800,0,1,24.24683398,24.49244063,23.92618086,24.062629,5769800
A,4/19/10,35.34,35.44,34.645,35.16,2865800,0,1,24.11038585,24.17860991,23.63622857,23.98758252,2865800
A,4/20/10,35.38,36.475,35.38,36.29,4999900,0,1,24.13767547,24.88472902,24.13767547,24.7585145,4999900
A,4/21/10,36.18,36.39,35.79,36.13,2247800,0,1,24.68346802,24.82673857,24.41739415,24.64935599,2247800
A,4/22/10,35.8,36.48,35.27,36.44,3334800,0,1,24.42421656,24.88814023,24.062629,24.8608506,3334800
A,4/23/10,36.39,36.68,36.1,36.64,2613500,0,1,24.82673857,25.02458837,24.62888877,24.99729874,2613500
A,4/26/10,36.67,36.99,36.47,36.82,2828000,0,1,25.01776596,25.23608298,24.88131782,25.12010206,2828000
A,4/27/10,36.6,36.96,36.13,36.22,4361500,0,1,24.97000911,25.21561576,24.64935599,24.71075765,4361500
A,4/28/10,36.47,36.85,36.4,36.64,3136200,0,1,24.88131782,25.14056928,24.83356097,24.99729874,3136200
A,4/29/10,36.93,37.4,36.855,37.23,2315700,0,1,25.19514854,25.51580166,25.14398049,25.39982074,2315700
A,4/30/10,37.25,37.43,36.23,36.26,3001200,0,1,25.41346556,25.53626888,24.71758006,24.73804728,3001200
A,5/3/10,36.5,36.89,36.37,36.77,1859200,0,1,24.90178504,25.16785891,24.81309375,25.08599003,1859200
A,5/4/10,36.36,36.36,35.12,35.36,3247100,0,1,24.80627135,24.80627135,23.9602929,24.12403066,3247100
A,5/5/10,34.92,35.31,34.45,34.76,3297500,0,1,23.82384476,24.08991863,23.50319164,23.71468625,3297500
A,5/6/10,34.52,34.82,30.66,33.28,6456800,0,1,23.55094848,23.75562069,20.91749944,22.70497003,6456800
A,5/7/10,33.09,33.28,31.5,31.87,7979300,0,1,22.5753443,22.70497003,21.49058161,21.74301067,7979300
A,5/10/10,33.18,34.22,32.99,34.19,4057100,0,1,22.63674596,23.34627628,22.50712023,23.32580906,4057100
A,5/11/10,33.68,34.52,33.465,34.07,3376400,0,1,22.97786631,23.55094848,22.83118456,23.24394017,3376400
A,5/12/10,34.16,34.99,34.13,34.81,2841800,0,1,23.30534184,23.87160161,23.28487462,23.74879828,2841800
A,5/13/10,34.83,35.29,34.43,34.78,4399100,0,1,23.7624431,24.07627381,23.48954682,23.72833106,4399100
A,5/14/10,34.39,34.71,33.435,33.86,3380300,0,1,23.46225719,23.68057421,22.81071734,23.10066963,3380300
A,5/17/10,34.02,34.5,33.59,34.19,4166500,0,1,23.20982814,23.53730367,22.91646465,23.32580906,4166500
A,5/18/10,34,34.05,31.83,32.07,11814400,0,1,23.19618333,23.23029536,21.71572104,21.8794588,11814400
A,5/19/10,32.01,32.75,32,32.59,5153200,0,1,21.83852436,22.34338247,21.83170195,22.23422396,5153200
A,5/20/10,31.73,31.94,31,31.04,4712900,0,1,21.64749697,21.79076751,21.14946127,21.1767509,4712900
A,5/21/10,30.32,31.79,30.18,31.34,5911200,0,1,20.6855376,21.68843141,20.59002391,21.3814231,5911200
A,5/24/10,31.24,31.62,30.98,31.4,3781800,0,1,21.31319903,21.57245049,21.13581645,21.42235754,3781800
A,5/25/10,30.5,31.25,29.97,31.24,3825600,0,1,20.80834093,21.32002144,20.44675336,21.31319903,3825600
A,5/26/10,31.51,32.25,31.37,31.49,3811800,0,1,21.49740402,22.00226213,21.40189032,21.4837592,3811800
A,5/27/10,32.21,32.78,32.11,32.75,2674600,0,1,21.9749725,22.36384969,21.90674843,22.34338247,2674600
A,5/28/10,32.76,32.85,32.16,32.36,2454000,0,1,22.35020488,22.41160654,21.94086046,22.0773086,2454000
A,6/1/10,32.09,32.37,31.42,31.48,2777600,0,1,21.89310362,22.08413101,21.43600236,21.4769368,2777600
A,6/2/10,31.7,32.22,31.26,32.22,2555200,0,1,21.62702975,21.98179491,21.32684385,21.98179491,2555200
A,6/3/10,32.34,32.55,31.95,32.4,2697400,0,1,22.06366379,22.20693433,21.79758992,22.10459823,2697400
A,6/4/10,31.61,31.7101,30.21,30.335,4324700,0,1,21.56562809,21.63392038,20.61049113,20.69577121,4324700
A,6/7/10,30.53,30.69,30.07,30.1,4077700,0,1,20.82880815,20.93796666,20.51497743,20.53544465,4077700
A,6/8/10,30.18,30.37,29.31,29.84,6002900,0,1,20.59002391,20.71964964,19.99647451,20.35806207,6002900
A,6/9/10,29.98,30.47,29.4,29.52,4329100,0,1,20.45357577,20.78787371,20.05787617,20.13974505,4329100
A,6/10/10,30.02,30.48,29.77,30.45,3361700,0,1,20.4808654,20.79469611,20.31030522,20.77422889,3361700
A,6/11/10,30.05,30.78,30.05,30.73,1936000,0,1,20.50133262,20.99936832,20.50133262,20.96525628,1936000
A,6/14/10,31.14,32,30.96,31.46,4163800,0,1,21.24497496,21.83170195,21.12217164,21.46329198,4163800
A,6/15/10,31.8,32.22,31.55,32.2,2558300,0,1,21.69525382,21.98179491,21.52469365,21.96815009,2558300
A,6/16/10,31.99,32.78,31.79,32.63,3062100,0,1,21.82487955,22.36384969,21.68843141,22.26151359,3062100
A,6/17/10,32.8,32.8,32.023,32.47,2271200,0,1,22.3774945,22.3774945,21.84739349,22.15235508,2271200
A,6/18/10,32.55,32.94,32.4,32.61,2666900,0,1,22.20693433,22.4730082,22.10459823,22.24786877,2666900
A,6/21/10,33.06,33.37,32.22,32.43,2929900,0,1,22.55487708,22.76637169,21.98179491,22.12506545,2929900
A,6/22/10,32.41,32.92,31.99,32.02,2042100,0,1,22.11142064,22.45936339,21.82487955,21.84534677,2042100
A,6/23/10,32.08,32.33,31.48,31.97,2305600,0,1,21.88628121,22.05684138,21.4769368,21.81123473,2305600
A,6/24/10,31.73,31.92,30.64,30.76,4153400,0,1,21.64749697,21.7771227,20.90385462,20.9857235,4153400
A,6/25/10,30.92,31.03,30.44,30.69,3833900,0,1,21.09488201,21.16992849,20.76740648,20.93796666,3833900
A,6/28/10,30.63,30.8625,30.29,30.58,2220600,0,1,20.89703221,21.05565317,20.66507038,20.86292018,2220600
A,6/29/10,30.03,30.19,28.99,29.21,4739800,0,1,20.4876878,20.59684631,19.77815749,19.92825044,4739800
A,6/30/10,29.16,29.49,28.32,28.43,3768100,0,1,19.89413841,20.11927783,19.32105623,19.39610271,3768100
A,7/1/10,28.5,28.61,27.44,28.28,5002500,0,1,19.44385955,19.51890603,18.72068443,19.2937666,5002500
A,7/2/10,28.36,28.39,27.59,27.79,3314700,0,1,19.34834586,19.36881308,18.82302053,18.95946867,3314700
A,7/6/10,28.35,28.57,27.53,27.75,3778200,0,1,19.34152345,19.4916164,18.78208609,18.93217904,3778200
A,7/7/10,27.79,28.64,27.72,28.57,3300800,0,1,18.95946867,19.53937325,18.91171182,19.4916164,3300800
A,7/8/10,28.77,28.95,28.38,28.81,3661000,0,1,19.62806454,19.75086786,19.36199067,19.65535417,3661000
A,7/9/10,28.88,28.95,28.45,28.65,2372400,0,1,19.70311101,19.75086786,19.40974752,19.54619566,2372400
A,7/12/10,28.51,28.72,28.03,28.2,3748300,0,1,19.45068196,19.5939525,19.12320643,19.23918735,3748300
A,7/13/10,28.47,28.95,28.42,28.75,4092900,0,1,19.42339233,19.75086786,19.3892803,19.61441972,4092900
A,7/14/10,28.62,29.25,28.58,28.69,4209200,0,1,19.52572844,19.95554007,19.49843881,19.57348528,4209200
A,7/15/10,28.62,28.73,28.13,28.4,4133800,0,1,19.52572844,19.60077491,19.1914305,19.37563548,4133800
A,7/16/10,28.2,28.29,26.97,27.03,6347900,0,1,19.23918735,19.30058901,18.4000313,18.44096574,6347900
A,7/19/10,27.29,27.71,27.07,27.54,5664900,0,1,18.61834832,18.90488941,18.46825537,18.78890849,5664900
A,7/20/10,27.03,27.55,26.74,27.52,4361100,0,1,18.44096574,18.7957309,18.24311595,18.77526368,4361100
A,7/21/10,27.68,28.2,27.41,27.58,4452900,0,1,18.88442219,19.23918735,18.70021721,18.81619812,4452900
A,7/22/10,27.95,28.87,27.95,28.72,3649500,0,1,19.06862718,19.69628861,19.06862718,19.5939525,3649500
A,7/23/10,28.56,29.41,28.45,29.3,3715400,0,1,19.48479399,20.06469858,19.40974752,19.9896521,3715400
A,7/26/10,29.22,29.67,29.11,29.64,2125700,0,1,19.93507285,20.24208116,19.86002637,20.22161394,2125700
A,7/27/10,29.73,29.73,28.81,28.87,3341100,0,1,20.2830156,20.2830156,19.65535417,19.69628861,3341100
A,7/28/10,28.79,29.27,28.74,28.78,3115700,0,1,19.64170935,19.96918488,19.60759732,19.63488695,3115700
A,7/29/10,28.97,29.15,27.78,28.15,4408600,0,1,19.76451268,19.887316,18.95264626,19.20507531,4408600
A,7/30/10,27.78,28.17,27.66,27.93,3694400,0,1,18.95264626,19.21872013,18.87077738,19.05498236,3694400
A,8/2/10,28.35,28.97,28.2,28.82,2898700,0,1,19.34152345,19.76451268,19.23918735,19.66217657,2898700
A,8/3/10,28.61,28.73,27.8,27.84,4240200,0,1,19.51890603,19.60077491,18.96629107,18.9935807,4240200
A,8/4/10,27.86,28.35,27.75,28.29,2352600,0,1,19.00722551,19.34152345,18.93217904,19.30058901,2352600
A,8/5/10,28.03,28.63,27.96,28.46,2068300,0,1,19.12320643,19.53255084,19.07544958,19.41656993,2068300
A,8/6/10,28.18,28.75,28.07,28.73,3377800,0,1,19.22554253,19.61441972,19.15049606,19.60077491,3377800
A,8/9/10,28.92,29.87,28.87,29.82,3689000,0,1,19.73040064,20.37852929,19.69628861,20.34441726,3689000
A,8/10/10,29.44,29.68,29.13,29.46,3486700,0,1,20.0851658,20.24890356,19.87367119,20.09881061,3486700
A,8/11/10,28.86,28.9,27.98,28.22,2827200,0,1,19.6894662,19.71675583,19.0890944,19.25283216,2827200
A,8/12/10,27.65,27.78,27.41,27.53,3256700,0,1,18.86395497,18.95264626,18.70021721,18.78208609,3256700
A,8/13/10,27.39,27.85,27.3,27.35,2447000,0,1,18.68657239,19.00040311,18.62517073,18.65928276,2447000
A,8/16/10,27.11,27.68,27,27.16,3316100,0,1,18.495545,18.88442219,18.42049852,18.52965703,3316100
A,8/17/10,28.75,29.53,28.42,29.28,7300800,0,1,19.61441972,20.14656746,19.3892803,19.97600729,7300800
A,8/18/10,29.33,29.66,29.07,29.44,3044000,0,1,20.01011932,20.23525875,19.83273674,20.0851658,3044000
A,8/19/10,29.25,29.26,28.22,28.54,3383300,0,1,19.95554007,19.96236247,19.25283216,19.47114918,3383300
A,8/20/10,28.26,28.66,27.99,28.56,3373900,0,1,19.28012179,19.55301806,19.0959168,19.48479399,3373900
A,8/23/10,28.74,28.79,27.92,27.96,3122800,0,1,19.60759732,19.64170935,19.04815996,19.07544958,3122800
A,8/24/10,27.52,27.67,27.09,27.36,2934800,0,1,18.77526368,18.87759978,18.48190019,18.66610517,2934800
A,8/25/10,27.14,27.83,26.68,27.69,4369600,0,1,18.51601222,18.98675829,18.2021815,18.8912446,4369600
A,8/26/10,27.88,28.13,27.49,27.51,2951200,0,1,19.02087033,19.1914305,18.75479646,18.76844127,2951200
A,8/27/10,27.69,28.05,27.03,27.96,3346000,0,1,18.8912446,19.13685124,18.44096574,19.07544958,3346000
A,8/30/10,27.77,28.18,27.68,27.68,2592900,0,1,18.94582385,19.22554253,18.88442219,18.88442219,2592900
A,8/31/10,27.57,27.6,26.75,26.97,5341500,0,1,18.80937572,18.82984294,18.24993835,18.4000313,5341500
A,9/1/10,27.45,28.45,27.43,28.29,3639900,0,1,18.72750683,19.40974752,18.71386202,19.30058901,3639900
A,9/2/10,28.47,29.25,28.35,29.21,2720300,0,1,19.42339233,19.95554007,19.34152345,19.92825044,2720300
A,9/3/10,29.49,29.99,29.49,29.85,2263900,0,1,20.11927783,20.46039818,20.11927783,20.36488448,2263900
A,9/7/10,29.69,29.71,28.95,28.99,2207300,0,1,20.25572597,20.26937078,19.75086786,19.77815749,2207300
A,9/8/10,29.08,29.24,28.79,28.84,2806600,0,1,19.83955915,19.94871766,19.64170935,19.67582139,2806600
A,9/9/10,29.25,29.39,28.92,28.93,2101000,0,1,19.95554007,20.05105376,19.73040064,19.73722305,2101000
A,9/10/10,28.95,29.18,28.72,28.91,1774700,0,1,19.75086786,19.90778322,19.5939525,19.72357823,1774700
A,9/13/10,29.23,29.46,28.945,29.13,2958100,0,1,19.94189525,20.09881061,19.74745666,19.87367119,2958100
A,9/14/10,29.02,29.36,28.65,29.17,2630000,0,1,19.79862471,20.03058654,19.54619566,19.90096081,2630000
A,9/15/10,29.15,29.61,28.75,29.41,3743900,0,1,19.887316,20.20114671,19.61441972,20.06469858,3743900
A,9/16/10,29.34,30.2,29.26,30.04,4467300,0,1,20.01694173,20.60366872,19.96236247,20.49451021,4467300
A,9/17/10,30.32,30.93,30.21,30.55,4766200,0,1,20.6855376,21.10170442,20.61049113,20.84245296,4766200
A,9/20/10,30.78,31.14,30.57,31.03,3680600,0,1,20.99936832,21.24497496,20.85609777,21.16992849,3680600
A,9/21/10,30.98,31.3,30.79,31.15,2917400,0,1,21.13581645,21.35413347,21.00619072,21.25179737,2917400
A,9/22/10,30.98,31.34,30.75,30.76,3860200,0,1,21.13581645,21.3814231,20.9789011,20.9857235,3860200
A,9/23/10,30.49,30.91,30.3501,30.56,2799600,0,1,20.80151852,21.08805961,20.70607305,20.84927537,2799600
A,9/24/10,30.97,32.16,30.97,32.09,3636600,0,1,21.12899405,21.94086046,21.12899405,21.89310362,3636600
A,9/27/10,32.07,32.1399,31.68,32,2766000,0,1,21.8794588,21.92714743,21.61338494,21.83170195,2766000
A,9/28/10,31.96,32.44,31.71,32.34,2858900,0,1,21.80441233,22.13188786,21.63385216,22.06366379,2858900
A,9/29/10,32.1,32.66,32.1,32.58,3382700,0,1,21.89992602,22.28198081,21.89992602,22.22740155,3382700
A,9/30/10,32.77,33.54,32.64,33.37,6075600,0,1,22.35702728,22.88235261,22.26833599,22.76637169,6075600
A,10/1/10,33.69,34.28,33.39,33.73,5893100,0,1,22.98468871,23.38721072,22.78001651,23.01197834,5893100
A,10/4/10,33.56,33.61,32.38,32.59,4889700,0,1,22.89599743,22.93010946,22.09095342,22.23422396,4889700
A,10/5/10,32.95,33.39,32.86,33.04,4223700,0,1,22.47983061,22.78001651,22.41842894,22.54123227,4223700
A,10/6/10,33.02,33.12,32.29,32.67,3234800,0,1,22.52758745,22.59581152,22.02955175,22.28880321,3234800
A,10/7/10,32.93,33.52,32.84,33.2,3737200,0,1,22.46618579,22.8687078,22.40478413,22.65039078,3737200
A,10/8/10,33.21,33.92,32.99,33.8,2863400,0,1,22.65721318,23.14160407,22.50712023,23.05973519,2863400
A,10/11/10,33.77,33.9701,33.55,33.75,1917200,0,1,23.03926797,23.17578433,22.88917502,23.02562316,1917200
A,10/12/10,33.61,33.92,33.2899,33.68,3442200,0,1,22.93010946,23.14160407,22.71172422,22.97786631,3442200
A,10/13/10,33.95,34.48,33.9,34.31,3198500,0,1,23.16207129,23.52365886,23.12795926,23.40767794,3198500
A,10/14/10,34.28,34.35,34.03,34.23,2913100,0,1,23.38721072,23.43496757,23.21665055,23.35309868,2913100
A,10/15/10,34.6,34.74,34.08,34.48,2781700,0,1,23.60552774,23.70104143,23.25076258,23.52365886,2781700
A,10/18/10,34.49,34.77,34.13,34.66,2067000,0,1,23.53048126,23.72150866,23.28487462,23.64646218,2067000
A,10/19/10,34.13,34.46,33.56,34.02,3991900,0,1,23.28487462,23.51001404,22.89599743,23.20982814,3991900
A,10/20/10,34.14,34.85,34.09,34.66,2494000,0,1,23.29169702,23.77608791,23.25758499,23.64646218,2494000
A,10/21/10,34.79,35,34.42,34.75,3059100,0,1,23.73515347,23.87842401,23.48272442,23.70786384,3059100
A,10/22/10,34.74,34.92,34.52,34.75,2518900,0,1,23.70104143,23.82384476,23.55094848,23.70786384,2518900
A,10/25/10,35.03,35.16,34.75,34.9,2651000,0,1,23.89889123,23.98758252,23.70786384,23.81019994,2651000
A,10/26/10,34.63,35,34.4,34.8,3200100,0,1,23.62599496,23.87842401,23.4690796,23.74197588,3200100
A,10/27/10,34.48,34.76,34.17,34.59,1656800,0,1,23.52365886,23.71468625,23.31216424,23.59870533,1656800
A,10/28/10,35.13,35.33,34.42,34.92,2396000,0,1,23.9671153,24.10356344,23.48272442,23.82384476,2396000
A,10/29/10,34.82,35.01,34.62,34.8,1933900,0,1,23.75562069,23.88524642,23.61917255,23.74197588,1933900
A,11/1/10,34.94,35.12,34.38,34.75,2064000,0,1,23.83748957,23.9602929,23.45543479,23.70786384,2064000
A,11/2/10,34.98,35.19,34.78,35.06,2095900,0,1,23.8647792,24.00804974,23.72833106,23.91935845,2095900
A,11/3/10,35.18,35.28,34.56,35.11,2398300,0,1,24.00122734,24.06945141,23.57823811,23.95347049,2398300
A,11/4/10,35.5,36.04,35.41,35.99,2758700,0,1,24.21954436,24.58795433,24.15814269,24.55384229,2758700
A,11/5/10,35.97,36.4,35.85,36.38,2334200,0,1,24.54019748,24.83356097,24.4583286,24.81991616,2334200
A,11/8/10,36.15,36.38,35.84,36.18,1863900,0,1,24.6630008,24.81991616,24.45150619,24.68346802,1863900
A,11/9/10,36.18,36.18,35.24,35.48,3191100,0,1,24.68346802,24.68346802,24.04216178,24.20589954,3191100
A,11/10/10,35.46,35.66,34.89,35.26,3319900,0,1,24.19225473,24.32870287,23.80337754,24.05580659,3319900
A,11/11/10,34.8,35.8,34.48,35.73,3787500,0,1,23.74197588,24.42421656,23.52365886,24.37645971,3787500
A,11/12/10,35.9,37.55,35.51,36.36,7074800,0,1,24.49244063,25.61813776,24.22636676,24.80627135,7074800
A,11/15/10,36.54,36.62,35.77,36.2,4829800,0,1,24.92907467,24.98365392,24.40374934,24.69711284,4829800
A,11/16/10,35.81,35.85,34.8,35.04,4931900,0,1,24.43103897,24.4583286,23.74197588,23.90571364,4931900
A,11/17/10,35,35.3496,34.84,35.21,2780000,0,1,23.87842401,24.11693536,23.7692655,24.02169456,2780000
A,11/18/10,35.64,36.4,35.52,36.23,2957900,0,1,24.31505805,24.83356097,24.23318917,24.71758006,2957900
A,11/19/10,36.17,36.47,35.78,36.46,2135400,0,1,24.67664562,24.88131782,24.41057175,24.87449541,2135400
A,11/22/10,36.15,36.57,35.8,36.28,2286000,0,1,24.6630008,24.94954189,24.42421656,24.75169209,2286000
A,11/23/10,35.86,35.86,35.12,35.43,2289200,0,1,24.465151,24.465151,23.9602929,24.17178751,2289200
A,11/24/10,35.62,36.43,35.54,36.34,2164900,0,1,24.30141324,24.85402819,24.24683398,24.79262653,2164900
A,11/26/10,35.96,36.44,35.77,36.35,783000,0,1,24.53337507,24.8608506,24.40374934,24.79944894,783000
A,11/29/10,35.95,36.01,35.31,35.65,3442800,0,1,24.52655266,24.56748711,24.08991863,24.32188046,3442800
A,11/30/10,35.23,35.4,34.99,35.02,4353800,0,1,24.03533937,24.15132029,23.87160161,23.89206883,4353800
A,12/1/10,35.65,36.15,35.61,36.12,4127900,0,1,24.32188046,24.6630008,24.29459083,24.64253358,4127900
A,12/2/10,35.98,36.84,35.89,36.72,3031000,0,1,24.54701989,25.13374688,24.48561822,25.05187799,3031000
A,12/3/10,36.5,37.59,36.48,37.48,3265700,0,1,24.90178504,25.64542739,24.88814023,25.57038091,3265700
A,12/6/10,37.3,37.4,37.05,37.13,1651800,0,1,25.44757759,25.51580166,25.27701742,25.33159667,1651800
A,12/7/10,37.59,37.88,37.5,37.58,4116400,0,1,25.64542739,25.84327719,25.58402573,25.63860498,4116400
A,12/8/10,37.59,37.76,37.14,37.66,3359900,0,1,25.64542739,25.76140831,25.33841908,25.69318424,3359900
A,12/9/10,37.85,38.06,37.77,38.05,3412300,0,1,25.82280997,25.96608051,25.76823071,25.95925811,3412300
